package,project,gdb,layer,geometry_kind,feature_count_reported,feature_count_exported,default_visible,default_labels
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Polygons_2_4,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Butterfly_1,line,4,4,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Butterfly_1_label,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Polygons_2_5,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Butterfly_2,line,4,4,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Butterfly_2_label,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Polygons_2_6,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Valve_1,line,4,4,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Valve_1_label,point,5,5,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Polygons_2_7,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Valve_2,line,4,4,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Valve_2_label,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Polygons_2_8,polygon,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Flushout_3,line,4,4,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Flushout_3_label,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Two_Inch_PVC_1,polygon,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Flushout_4,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Flushout_1,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Flushout_6,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Flushout_5,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Two_Inch_Pipe,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Two_Inch_Pipe_One,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Three_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Four_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Six_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Six_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Two_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Three_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Four_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Three_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Two_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Three_Inch_Pipe_Seven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Two_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_1,polygon,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Three,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Four,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Five,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Five_1,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Six,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Seven,point,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Eight,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Nine,point,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Ten,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Eleven,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Twelve,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Thirteeen,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Butterfly_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Butterfly_Valve_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Butterfly_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Butterfly_Valve_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Flushout_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Flushout_Two,point,3,3,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Flushout_Three,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Flushout_Four,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Two_Inch_Pipe_One,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Two_Inch_Pipe_One_1,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Two_Inch_Pipe_Three_1,polygon,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Two_Inch_Pipe_Three_2,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Three_Inch_Pipe_Three_B,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Four_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Five_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Six_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Two_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Four_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Two_Inch_Pipe_Four_B,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Three_Inch_Pipe_Four_B,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Hock_Farm_Eight_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Water_Supply_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Seven_B,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Eight_B,line,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Eight_C,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Nine_B,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Flushout_Ten_B,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Six,polygon,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Six_B,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Six_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Four_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Three_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Seven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Eight,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Three_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Four_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Three_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Nine,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Eight_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Ten,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Three_Inch_Pipe_Seven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Four_Inch_Pipe_Five,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Three_Inch_Pipe_Eight,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Eleven,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Twelve,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Three_Inch_Pipe_Nine,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Four_Inch_Pipe_Six,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Three_Inch_Pipe_Ten,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Orange_Tree_Two_Inch_Pipe_Thirteen,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Flushout_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Flushout_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Flushout_Three,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Flushout_Four,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Butterfly_Valve_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Eight_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Four_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Three_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Two_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Three_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Two_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Four_Inch_Pipe_Two,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Three_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Three_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Two_Inch_Pipe_Three,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_25_Two_Inch_Pipe_Four,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,BLcok_28_Five_Inch_Pipe_One,line,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_01_Flushout_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_01_Flushout_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_01_Flushout_Three,point,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_01_Flushout_Four,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_01_Flushout_Five,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Block_01_Flushout_Six,point,0,0,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Railroad_Flushout_One,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Railroad_North_Flushout_Two,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Railroad_North_Flushout_Three,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Railroad_North_Flushout_Four,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Railroad_North_Flushout_Five,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Railroad_North_Flushout_Six,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Railroad_North_Flushout_Seven,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Railroad_North_Flushout_Eight,point,1,1,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Railroad_North_Flushout_Nine,point,2,2,True,False
Irrigation_Backup_04_21_2026.ppkx,Irrigation,sierra_gold_nurseries_irrigation.gdb,Railroad_North_Flushout_Ten,point,0,0,True,False
